,Truth,Prediction,Date,Country,Month,Year
0,11606.0,11083.0,2021-01-01,Argentina,1,2021
1,11606.0,11083.0,2021-01-01,Argentina,1,2021
2,11606.0,11083.0,2021-01-01,Argentina,1,2021
3,11606.0,11083.0,2021-01-01,Argentina,1,2021
4,11606.0,11083.0,2021-01-01,Argentina,1,2021
5,11606.0,11083.0,2021-01-01,Argentina,1,2021
6,11606.0,11083.0,2021-01-01,Argentina,1,2021
7,11606.0,11083.0,2021-01-01,Argentina,1,2021
8,11606.0,11083.0,2021-01-01,Argentina,1,2021
9,4095.0,5812.0,2021-01-02,Argentina,1,2021
10,4095.0,5812.0,2021-01-02,Argentina,1,2021
11,4095.0,5812.0,2021-01-02,Argentina,1,2021
12,4095.0,5812.0,2021-01-02,Argentina,1,2021
13,4095.0,5812.0,2021-01-02,Argentina,1,2021
14,4095.0,5812.0,2021-01-02,Argentina,1,2021
15,4095.0,5812.0,2021-01-02,Argentina,1,2021
16,4095.0,5812.0,2021-01-02,Argentina,1,2021
17,4095.0,5812.0,2021-01-02,Argentina,1,2021
18,5257.0,6128.0,2021-01-03,Argentina,1,2021
19,5257.0,6128.0,2021-01-03,Argentina,1,2021
20,5257.0,6128.0,2021-01-03,Argentina,1,2021
21,5257.0,6128.0,2021-01-03,Argentina,1,2021
22,5257.0,6128.0,2021-01-03,Argentina,1,2021
23,5257.0,6128.0,2021-01-03,Argentina,1,2021
24,5257.0,6128.0,2021-01-03,Argentina,1,2021
25,5257.0,6128.0,2021-01-03,Argentina,1,2021
26,5257.0,6128.0,2021-01-03,Argentina,1,2021
27,5901.0,8357.0,2021-01-04,Argentina,1,2021
28,5901.0,8357.0,2021-01-04,Argentina,1,2021
29,5901.0,8357.0,2021-01-04,Argentina,1,2021
30,5901.0,8357.0,2021-01-04,Argentina,1,2021
31,5901.0,8357.0,2021-01-04,Argentina,1,2021
32,5901.0,8357.0,2021-01-04,Argentina,1,2021
33,5901.0,8357.0,2021-01-04,Argentina,1,2021
34,5901.0,8357.0,2021-01-04,Argentina,1,2021
35,5901.0,8357.0,2021-01-04,Argentina,1,2021
36,8220.0,13230.0,2021-01-05,Argentina,1,2021
37,8220.0,13230.0,2021-01-05,Argentina,1,2021
38,8220.0,13230.0,2021-01-05,Argentina,1,2021
39,8220.0,13230.0,2021-01-05,Argentina,1,2021
40,8220.0,13230.0,2021-01-05,Argentina,1,2021
41,8220.0,13230.0,2021-01-05,Argentina,1,2021
42,8220.0,13230.0,2021-01-05,Argentina,1,2021
43,8220.0,13230.0,2021-01-05,Argentina,1,2021
44,8220.0,13230.0,2021-01-05,Argentina,1,2021
45,13794.0,14263.0,2021-01-06,Argentina,1,2021
46,13794.0,14263.0,2021-01-06,Argentina,1,2021
47,13794.0,14263.0,2021-01-06,Argentina,1,2021
48,13794.0,14263.0,2021-01-06,Argentina,1,2021
49,13794.0,14263.0,2021-01-06,Argentina,1,2021
50,13794.0,14263.0,2021-01-06,Argentina,1,2021
51,13794.0,14263.0,2021-01-06,Argentina,1,2021
52,13794.0,14263.0,2021-01-06,Argentina,1,2021
53,13794.0,14263.0,2021-01-06,Argentina,1,2021
54,13540.0,14268.0,2021-01-07,Argentina,1,2021
55,13540.0,14268.0,2021-01-07,Argentina,1,2021
56,13540.0,14268.0,2021-01-07,Argentina,1,2021
57,13540.0,14268.0,2021-01-07,Argentina,1,2021
58,13540.0,14268.0,2021-01-07,Argentina,1,2021
59,13540.0,14268.0,2021-01-07,Argentina,1,2021
60,13540.0,14268.0,2021-01-07,Argentina,1,2021
61,13540.0,14268.0,2021-01-07,Argentina,1,2021
62,13540.0,14268.0,2021-01-07,Argentina,1,2021
63,13823.0,6745.0,2021-01-08,Argentina,1,2021
64,13823.0,6745.0,2021-01-08,Argentina,1,2021
65,13823.0,6745.0,2021-01-08,Argentina,1,2021
66,13823.0,6745.0,2021-01-08,Argentina,1,2021
67,13823.0,6745.0,2021-01-08,Argentina,1,2021
68,13823.0,6745.0,2021-01-08,Argentina,1,2021
69,13823.0,6745.0,2021-01-08,Argentina,1,2021
70,13823.0,6745.0,2021-01-08,Argentina,1,2021
71,13823.0,6745.0,2021-01-08,Argentina,1,2021
72,13389.0,6511.0,2021-01-09,Argentina,1,2021
73,13389.0,6511.0,2021-01-09,Argentina,1,2021
74,13389.0,6511.0,2021-01-09,Argentina,1,2021
75,13389.0,6511.0,2021-01-09,Argentina,1,2021
76,13389.0,6511.0,2021-01-09,Argentina,1,2021
77,13389.0,6511.0,2021-01-09,Argentina,1,2021
78,13389.0,6511.0,2021-01-09,Argentina,1,2021
79,13389.0,6511.0,2021-01-09,Argentina,1,2021
80,13389.0,6511.0,2021-01-09,Argentina,1,2021
81,11072.0,7113.0,2021-01-10,Argentina,1,2021
82,11072.0,7113.0,2021-01-10,Argentina,1,2021
83,11072.0,7113.0,2021-01-10,Argentina,1,2021
84,11072.0,7113.0,2021-01-10,Argentina,1,2021
85,11072.0,7113.0,2021-01-10,Argentina,1,2021
86,11072.0,7113.0,2021-01-10,Argentina,1,2021
87,11072.0,7113.0,2021-01-10,Argentina,1,2021
88,11072.0,7113.0,2021-01-10,Argentina,1,2021
89,11072.0,7113.0,2021-01-10,Argentina,1,2021
90,7814.0,7974.598604124765,2021-01-11,Argentina,1,2021
91,7814.0,7694.68772040684,2021-01-11,Argentina,1,2021
92,7814.0,7716.461293761336,2021-01-11,Argentina,1,2021
93,7814.0,8538.61216211101,2021-01-11,Argentina,1,2021
94,7814.0,7974.598604124765,2021-01-11,Argentina,1,2021
95,7814.0,7694.68772040684,2021-01-11,Argentina,1,2021
96,7814.0,7716.461293761336,2021-01-11,Argentina,1,2021
97,7814.0,8538.61216211101,2021-01-11,Argentina,1,2021
98,7814.0,7974.598604124765,2021-01-11,Argentina,1,2021
99,7814.0,7694.68772040684,2021-01-11,Argentina,1,2021
100,7814.0,7716.461293761336,2021-01-11,Argentina,1,2021
101,7814.0,8538.61216211101,2021-01-11,Argentina,1,2021
102,7814.0,7974.598604124765,2021-01-11,Argentina,1,2021
103,7814.0,7694.68772040684,2021-01-11,Argentina,1,2021
104,7814.0,7716.461293761336,2021-01-11,Argentina,1,2021
105,7814.0,8538.61216211101,2021-01-11,Argentina,1,2021
106,7814.0,7974.598604124765,2021-01-11,Argentina,1,2021
107,7814.0,7694.68772040684,2021-01-11,Argentina,1,2021
108,7814.0,7716.461293761336,2021-01-11,Argentina,1,2021
109,7814.0,8538.61216211101,2021-01-11,Argentina,1,2021
110,7814.0,7974.598604124765,2021-01-11,Argentina,1,2021
111,7814.0,7694.68772040684,2021-01-11,Argentina,1,2021
112,7814.0,7716.461293761336,2021-01-11,Argentina,1,2021
113,7814.0,8538.61216211101,2021-01-11,Argentina,1,2021
114,7814.0,7974.598604124765,2021-01-11,Argentina,1,2021
115,7814.0,7694.68772040684,2021-01-11,Argentina,1,2021
116,7814.0,7716.461293761336,2021-01-11,Argentina,1,2021
117,7814.0,8538.61216211101,2021-01-11,Argentina,1,2021
118,7814.0,7974.598604124765,2021-01-11,Argentina,1,2021
119,7814.0,7694.68772040684,2021-01-11,Argentina,1,2021
120,7814.0,7716.461293761336,2021-01-11,Argentina,1,2021
121,7814.0,8538.61216211101,2021-01-11,Argentina,1,2021
122,7814.0,7974.598604124765,2021-01-11,Argentina,1,2021
123,7814.0,7694.68772040684,2021-01-11,Argentina,1,2021
124,7814.0,7716.461293761336,2021-01-11,Argentina,1,2021
125,7814.0,8538.61216211101,2021-01-11,Argentina,1,2021
126,8698.0,11258.0,2021-01-12,Argentina,1,2021
127,8698.0,15889.0,2021-01-12,Argentina,1,2021
128,8698.0,11244.0,2021-01-12,Argentina,1,2021
129,8698.0,15827.0,2021-01-12,Argentina,1,2021
130,8698.0,11258.0,2021-01-12,Argentina,1,2021
131,8698.0,15889.0,2021-01-12,Argentina,1,2021
132,8698.0,11244.0,2021-01-12,Argentina,1,2021
133,8698.0,15827.0,2021-01-12,Argentina,1,2021
134,8698.0,11258.0,2021-01-12,Argentina,1,2021
135,8698.0,15889.0,2021-01-12,Argentina,1,2021
136,8698.0,11244.0,2021-01-12,Argentina,1,2021
137,8698.0,15827.0,2021-01-12,Argentina,1,2021
138,8698.0,11258.0,2021-01-12,Argentina,1,2021
139,8698.0,15889.0,2021-01-12,Argentina,1,2021
140,8698.0,11244.0,2021-01-12,Argentina,1,2021
141,8698.0,15827.0,2021-01-12,Argentina,1,2021
142,8698.0,11258.0,2021-01-12,Argentina,1,2021
143,8698.0,15889.0,2021-01-12,Argentina,1,2021
144,8698.0,11244.0,2021-01-12,Argentina,1,2021
145,8698.0,15827.0,2021-01-12,Argentina,1,2021
146,8698.0,11258.0,2021-01-12,Argentina,1,2021
147,8698.0,15889.0,2021-01-12,Argentina,1,2021
148,8698.0,11244.0,2021-01-12,Argentina,1,2021
