,Truth,Prediction,Date,Country,Month,Year
0,11586.0,12101.0,2021-01-01,Argentina,1,2021
1,11586.0,12101.0,2021-01-01,Argentina,1,2021
2,11586.0,12101.0,2021-01-01,Argentina,1,2021
3,11586.0,12101.0,2021-01-01,Argentina,1,2021
4,11586.0,12101.0,2021-01-01,Argentina,1,2021
5,11586.0,12101.0,2021-01-01,Argentina,1,2021
6,11586.0,12101.0,2021-01-01,Argentina,1,2021
7,11586.0,12101.0,2021-01-01,Argentina,1,2021
8,11586.0,12101.0,2021-01-01,Argentina,1,2021
9,4080.0,7811.0,2021-01-02,Argentina,1,2021
10,4080.0,7811.0,2021-01-02,Argentina,1,2021
11,4080.0,7811.0,2021-01-02,Argentina,1,2021
12,4080.0,7811.0,2021-01-02,Argentina,1,2021
13,4080.0,7811.0,2021-01-02,Argentina,1,2021
14,4080.0,7811.0,2021-01-02,Argentina,1,2021
15,4080.0,7811.0,2021-01-02,Argentina,1,2021
16,4080.0,7811.0,2021-01-02,Argentina,1,2021
17,4080.0,7811.0,2021-01-02,Argentina,1,2021
18,5240.0,7676.0,2021-01-03,Argentina,1,2021
19,5240.0,7676.0,2021-01-03,Argentina,1,2021
20,5240.0,7676.0,2021-01-03,Argentina,1,2021
21,5240.0,7676.0,2021-01-03,Argentina,1,2021
22,5240.0,7676.0,2021-01-03,Argentina,1,2021
23,5240.0,7676.0,2021-01-03,Argentina,1,2021
24,5240.0,7676.0,2021-01-03,Argentina,1,2021
25,5240.0,7676.0,2021-01-03,Argentina,1,2021
26,5240.0,7676.0,2021-01-03,Argentina,1,2021
27,5884.0,9817.0,2021-01-04,Argentina,1,2021
28,5884.0,9817.0,2021-01-04,Argentina,1,2021
29,5884.0,9817.0,2021-01-04,Argentina,1,2021
30,5884.0,9817.0,2021-01-04,Argentina,1,2021
31,5884.0,9817.0,2021-01-04,Argentina,1,2021
32,5884.0,9817.0,2021-01-04,Argentina,1,2021
33,5884.0,9817.0,2021-01-04,Argentina,1,2021
34,5884.0,9817.0,2021-01-04,Argentina,1,2021
35,5884.0,9817.0,2021-01-04,Argentina,1,2021
36,8222.0,14975.0,2021-01-05,Argentina,1,2021
37,8222.0,14975.0,2021-01-05,Argentina,1,2021
38,8222.0,14975.0,2021-01-05,Argentina,1,2021
39,8222.0,14975.0,2021-01-05,Argentina,1,2021
40,8222.0,14975.0,2021-01-05,Argentina,1,2021
41,8222.0,14975.0,2021-01-05,Argentina,1,2021
42,8222.0,14975.0,2021-01-05,Argentina,1,2021
43,8222.0,14975.0,2021-01-05,Argentina,1,2021
44,8222.0,14975.0,2021-01-05,Argentina,1,2021
45,13790.0,16821.0,2021-01-06,Argentina,1,2021
46,13790.0,16821.0,2021-01-06,Argentina,1,2021
47,13790.0,16821.0,2021-01-06,Argentina,1,2021
48,13790.0,16821.0,2021-01-06,Argentina,1,2021
49,13790.0,16821.0,2021-01-06,Argentina,1,2021
50,13790.0,16821.0,2021-01-06,Argentina,1,2021
51,13790.0,16821.0,2021-01-06,Argentina,1,2021
52,13790.0,16821.0,2021-01-06,Argentina,1,2021
53,13790.0,16821.0,2021-01-06,Argentina,1,2021
54,13441.0,17242.0,2021-01-07,Argentina,1,2021
55,13441.0,17242.0,2021-01-07,Argentina,1,2021
56,13441.0,17242.0,2021-01-07,Argentina,1,2021
57,13441.0,17242.0,2021-01-07,Argentina,1,2021
58,13441.0,17242.0,2021-01-07,Argentina,1,2021
59,13441.0,17242.0,2021-01-07,Argentina,1,2021
60,13441.0,17242.0,2021-01-07,Argentina,1,2021
61,13441.0,17242.0,2021-01-07,Argentina,1,2021
62,13441.0,17242.0,2021-01-07,Argentina,1,2021
63,13835.0,9853.0,2021-01-08,Argentina,1,2021
64,13835.0,9853.0,2021-01-08,Argentina,1,2021
65,13835.0,9853.0,2021-01-08,Argentina,1,2021
66,13835.0,9853.0,2021-01-08,Argentina,1,2021
67,13835.0,9853.0,2021-01-08,Argentina,1,2021
68,13835.0,9853.0,2021-01-08,Argentina,1,2021
69,13835.0,9853.0,2021-01-08,Argentina,1,2021
70,13835.0,9853.0,2021-01-08,Argentina,1,2021
71,13835.0,9853.0,2021-01-08,Argentina,1,2021
72,13346.0,8536.0,2021-01-09,Argentina,1,2021
73,13346.0,8536.0,2021-01-09,Argentina,1,2021
74,13346.0,8536.0,2021-01-09,Argentina,1,2021
75,13346.0,8536.0,2021-01-09,Argentina,1,2021
76,13346.0,8536.0,2021-01-09,Argentina,1,2021
77,13346.0,8536.0,2021-01-09,Argentina,1,2021
78,13346.0,8536.0,2021-01-09,Argentina,1,2021
79,13346.0,8536.0,2021-01-09,Argentina,1,2021
80,13346.0,8536.0,2021-01-09,Argentina,1,2021
81,11057.0,8739.0,2021-01-10,Argentina,1,2021
82,11057.0,8739.0,2021-01-10,Argentina,1,2021
83,11057.0,8739.0,2021-01-10,Argentina,1,2021
84,11057.0,8739.0,2021-01-10,Argentina,1,2021
85,11057.0,8739.0,2021-01-10,Argentina,1,2021
86,11057.0,8739.0,2021-01-10,Argentina,1,2021
87,11057.0,8739.0,2021-01-10,Argentina,1,2021
88,11057.0,8739.0,2021-01-10,Argentina,1,2021
89,11057.0,8739.0,2021-01-10,Argentina,1,2021
90,7808.0,8438.44874558725,2021-01-11,Argentina,1,2021
91,7808.0,7889.50376103083,2021-01-11,Argentina,1,2021
92,7808.0,11145.0,2021-01-11,Argentina,1,2021
93,7808.0,5111.0,2021-01-11,Argentina,1,2021
94,7808.0,8438.44874558725,2021-01-11,Argentina,1,2021
95,7808.0,7889.50376103083,2021-01-11,Argentina,1,2021
96,7808.0,11145.0,2021-01-11,Argentina,1,2021
97,7808.0,5111.0,2021-01-11,Argentina,1,2021
98,7808.0,8438.44874558725,2021-01-11,Argentina,1,2021
99,7808.0,7889.50376103083,2021-01-11,Argentina,1,2021
100,7808.0,11145.0,2021-01-11,Argentina,1,2021
101,7808.0,5111.0,2021-01-11,Argentina,1,2021
102,7808.0,8438.44874558725,2021-01-11,Argentina,1,2021
103,7808.0,7889.50376103083,2021-01-11,Argentina,1,2021
104,7808.0,11145.0,2021-01-11,Argentina,1,2021
105,7808.0,5111.0,2021-01-11,Argentina,1,2021
106,7808.0,8438.44874558725,2021-01-11,Argentina,1,2021
107,7808.0,7889.50376103083,2021-01-11,Argentina,1,2021
108,7808.0,11145.0,2021-01-11,Argentina,1,2021
109,7808.0,5111.0,2021-01-11,Argentina,1,2021
110,7808.0,8438.44874558725,2021-01-11,Argentina,1,2021
111,7808.0,7889.50376103083,2021-01-11,Argentina,1,2021
112,7808.0,11145.0,2021-01-11,Argentina,1,2021
113,7808.0,5111.0,2021-01-11,Argentina,1,2021
114,7808.0,8438.44874558725,2021-01-11,Argentina,1,2021
115,7808.0,7889.50376103083,2021-01-11,Argentina,1,2021
116,7808.0,11145.0,2021-01-11,Argentina,1,2021
117,7808.0,5111.0,2021-01-11,Argentina,1,2021
118,7808.0,8438.44874558725,2021-01-11,Argentina,1,2021
119,7808.0,7889.50376103083,2021-01-11,Argentina,1,2021
120,7808.0,11145.0,2021-01-11,Argentina,1,2021
121,7808.0,5111.0,2021-01-11,Argentina,1,2021
122,7808.0,8438.44874558725,2021-01-11,Argentina,1,2021
123,7808.0,7889.50376103083,2021-01-11,Argentina,1,2021
124,7808.0,11145.0,2021-01-11,Argentina,1,2021
125,7808.0,5111.0,2021-01-11,Argentina,1,2021
126,8704.0,12363.0,2021-01-12,Argentina,1,2021
127,8704.0,12363.0,2021-01-12,Argentina,1,2021
128,8704.0,12363.0,2021-01-12,Argentina,1,2021
129,8704.0,12363.0,2021-01-12,Argentina,1,2021
130,8704.0,12363.0,2021-01-12,Argentina,1,2021
131,8704.0,12363.0,2021-01-12,Argentina,1,2021
132,8704.0,12363.0,2021-01-12,Argentina,1,2021
133,8704.0,12363.0,2021-01-12,Argentina,1,2021
134,8704.0,12363.0,2021-01-12,Argentina,1,2021
135,13783.0,9983.0,2021-01-13,Argentina,1,2021
136,13783.0,9983.0,2021-01-13,Argentina,1,2021
137,13783.0,9983.0,2021-01-13,Argentina,1,2021
138,13783.0,9983.0,2021-01-13,Argentina,1,2021
139,13783.0,9983.0,2021-01-13,Argentina,1,2021
140,13783.0,9983.0,2021-01-13,Argentina,1,2021
141,13783.0,9983.0,2021-01-13,Argentina,1,2021
142,13783.0,9983.0,2021-01-13,Argentina,1,2021
143,13783.0,9983.0,2021-01-13,Argentina,1,2021
144,12725.0,11041.0,2021-01-14,Argentina,1,2021
145,12725.0,11041.0,2021-01-14,Argentina,1,2021
146,12725.0,11041.0,2021-01-14,Argentina,1,2021
147,12725.0,11041.0,2021-01-14,Argentina,1,2021
148,12725.0,11041.0,2021-01-14,Argentina,1,2021
149,12725.0,11041.0,2021-01-14,Argentina,1,2021
150,12725.0,11041.0,2021-01-14,Argentina,1,2021
151,12725.0,11041.0,2021-01-14,Argentina,1,2021
152,12725.0,11041.0,2021-01-14,Argentina,1,2021
153,13286.0,10251.0,2021-01-15,Argentina,1,2021
154,13286.0,10251.0,2021-01-15,Argentina,1,2021
155,13286.0,10251.0,2021-01-15,Argentina,1,2021
156,13286.0,10251.0,2021-01-15,Argentina,1,2021
157,13286.0,10251.0,2021-01-15,Argentina,1,2021
158,13286.0,10251.0,2021-01-15,Argentina,1,2021
159,13286.0,10251.0,2021-01-15,Argentina,1,2021
160,13286.0,10251.0,2021-01-15,Argentina,1,2021
161,13286.0,10251.0,2021-01-15,Argentina,1,2021
162,12332.0,8181.0,2021-01-16,Argentina,1,2021
163,12332.0,8181.0,2021-01-16,Argentina,1,2021
164,12332.0,8181.0,2021-01-16,Argentina,1,2021
165,12332.0,8181.0,2021-01-16,Argentina,1,2021
166,12332.0,8181.0,2021-01-16,Argentina,1,2021
167,12332.0,8181.0,2021-01-16,Argentina,1,2021
168,12332.0,8181.0,2021-01-16,Argentina,1,2021
169,12332.0,8181.0,2021-01-16,Argentina,1,2021
170,12332.0,8181.0,2021-01-16,Argentina,1,2021
171,8932.0,5513.0,2021-01-17,Argentina,1,2021
172,8932.0,5513.0,2021-01-17,Argentina,1,2021
173,8932.0,5513.0,2021-01-17,Argentina,1,2021
174,8932.0,5513.0,2021-01-17,Argentina,1,2021
175,8932.0,5513.0,2021-01-17,Argentina,1,2021
176,8932.0,5513.0,2021-01-17,Argentina,1,2021
177,8932.0,5513.0,2021-01-17,Argentina,1,2021
178,8932.0,5513.0,2021-01-17,Argentina,1,2021
179,8932.0,5513.0,2021-01-17,Argentina,1,2021
180,7264.0,7159.0,2021-01-18,Argentina,1,2021
181,7264.0,7159.0,2021-01-18,Argentina,1,2021
182,7264.0,7159.0,2021-01-18,Argentina,1,2021
183,7264.0,7159.0,2021-01-18,Argentina,1,2021
184,7264.0,7159.0,2021-01-18,Argentina,1,2021
185,7264.0,7159.0,2021-01-18,Argentina,1,2021
186,7264.0,7159.0,2021-01-18,Argentina,1,2021
187,7264.0,7159.0,2021-01-18,Argentina,1,2021
188,7264.0,7159.0,2021-01-18,Argentina,1,2021
189,8185.0,11779.0,2021-01-19,Argentina,1,2021
190,8185.0,11779.0,2021-01-19,Argentina,1,2021
191,8185.0,11779.0,2021-01-19,Argentina,1,2021
192,8185.0,11779.0,2021-01-19,Argentina,1,2021
193,8185.0,11779.0,2021-01-19,Argentina,1,2021
194,8185.0,11779.0,2021-01-19,Argentina,1,2021
195,8185.0,11779.0,2021-01-19,Argentina,1,2021
196,8185.0,11779.0,2021-01-19,Argentina,1,2021
197,8185.0,11779.0,2021-01-19,Argentina,1,2021
198,12141.0,9422.0,2021-01-20,Argentina,1,2021
199,12141.0,9422.0,2021-01-20,Argentina,1,2021
200,12141.0,9422.0,2021-01-20,Argentina,1,2021
201,12141.0,9422.0,2021-01-20,Argentina,1,2021
202,12141.0,9422.0,2021-01-20,Argentina,1,2021
203,12141.0,9422.0,2021-01-20,Argentina,1,2021
204,12141.0,9422.0,2021-01-20,Argentina,1,2021
205,12141.0,9422.0,2021-01-20,Argentina,1,2021
206,12141.0,9422.0,2021-01-20,Argentina,1,2021
207,12112.0,10643.0,2021-01-21,Argentina,1,2021
208,12112.0,10643.0,2021-01-21,Argentina,1,2021
209,12112.0,10643.0,2021-01-21,Argentina,1,2021
210,12112.0,10643.0,2021-01-21,Argentina,1,2021
211,12112.0,10643.0,2021-01-21,Argentina,1,2021
212,12112.0,10643.0,2021-01-21,Argentina,1,2021
213,12112.0,10643.0,2021-01-21,Argentina,1,2021
214,12112.0,10643.0,2021-01-21,Argentina,1,2021
215,12112.0,10643.0,2021-01-21,Argentina,1,2021
216,11396.0,9343.0,2021-01-22,Argentina,1,2021
217,11396.0,9343.0,2021-01-22,Argentina,1,2021
218,11396.0,9343.0,2021-01-22,Argentina,1,2021
219,11396.0,9343.0,2021-01-22,Argentina,1,2021
220,11396.0,9343.0,2021-01-22,Argentina,1,2021
221,11396.0,9343.0,2021-01-22,Argentina,1,2021
222,11396.0,9343.0,2021-01-22,Argentina,1,2021
223,11396.0,9343.0,2021-01-22,Argentina,1,2021
224,11396.0,9343.0,2021-01-22,Argentina,1,2021
225,10753.0,6285.0,2021-01-23,Argentina,1,2021
226,10753.0,6285.0,2021-01-23,Argentina,1,2021
227,10753.0,6285.0,2021-01-23,Argentina,1,2021
228,10753.0,6285.0,2021-01-23,Argentina,1,2021
229,10753.0,6285.0,2021-01-23,Argentina,1,2021
230,10753.0,6285.0,2021-01-23,Argentina,1,2021
231,10753.0,6285.0,2021-01-23,Argentina,1,2021
232,10753.0,6285.0,2021-01-23,Argentina,1,2021
233,10753.0,6285.0,2021-01-23,Argentina,1,2021
234,8362.0,5474.0,2021-01-24,Argentina,1,2021
235,8362.0,5474.0,2021-01-24,Argentina,1,2021
236,8362.0,5474.0,2021-01-24,Argentina,1,2021
237,8362.0,5474.0,2021-01-24,Argentina,1,2021
238,8362.0,5474.0,2021-01-24,Argentina,1,2021
239,8362.0,5474.0,2021-01-24,Argentina,1,2021
240,8362.0,5474.0,2021-01-24,Argentina,1,2021
241,8362.0,5474.0,2021-01-24,Argentina,1,2021
242,8362.0,5474.0,2021-01-24,Argentina,1,2021
243,5031.0,6626.0,2021-01-25,Argentina,1,2021
244,5031.0,2257.0,2021-01-25,Argentina,1,2021
245,5031.0,5495.800384094223,2021-01-25,Argentina,1,2021
246,5031.0,4770.221918350922,2021-01-25,Argentina,1,2021
247,5031.0,6626.0,2021-01-25,Argentina,1,2021
248,5031.0,2257.0,2021-01-25,Argentina,1,2021
249,5031.0,5495.800384094223,2021-01-25,Argentina,1,2021
250,5031.0,4770.221918350922,2021-01-25,Argentina,1,2021
251,5031.0,6626.0,2021-01-25,Argentina,1,2021
252,5031.0,2257.0,2021-01-25,Argentina,1,2021
253,5031.0,5495.800384094223,2021-01-25,Argentina,1,2021
254,5031.0,4770.221918350922,2021-01-25,Argentina,1,2021
255,5031.0,6626.0,2021-01-25,Argentina,1,2021
256,5031.0,2257.0,2021-01-25,Argentina,1,2021
257,5031.0,5495.800384094223,2021-01-25,Argentina,1,2021
258,5031.0,4770.221918350922,2021-01-25,Argentina,1,2021
259,5031.0,6626.0,2021-01-25,Argentina,1,2021
260,5031.0,2257.0,2021-01-25,Argentina,1,2021
261,5031.0,5495.800384094223,2021-01-25,Argentina,1,2021
262,5031.0,4770.221918350922,2021-01-25,Argentina,1,2021
263,5031.0,6626.0,2021-01-25,Argentina,1,2021
264,5031.0,2257.0,2021-01-25,Argentina,1,2021
265,5031.0,5495.800384094223,2021-01-25,Argentina,1,2021
266,5031.0,4770.221918350922,2021-01-25,Argentina,1,2021
267,5031.0,6626.0,2021-01-25,Argentina,1,2021
268,5031.0,2257.0,2021-01-25,Argentina,1,2021
269,5031.0,5495.800384094223,2021-01-25,Argentina,1,2021
270,5031.0,4770.221918350922,2021-01-25,Argentina,1,2021
271,5031.0,6626.0,2021-01-25,Argentina,1,2021
272,5031.0,2257.0,2021-01-25,Argentina,1,2021
273,5031.0,5495.800384094223,2021-01-25,Argentina,1,2021
274,5031.0,4770.221918350922,2021-01-25,Argentina,1,2021
275,5031.0,6626.0,2021-01-25,Argentina,1,2021
276,5031.0,2257.0,2021-01-25,Argentina,1,2021
277,5031.0,5495.800384094223,2021-01-25,Argentina,1,2021
278,5031.0,4770.221918350922,2021-01-25,Argentina,1,2021
279,7578.0,9642.0,2021-01-26,Argentina,1,2021
280,7578.0,9642.0,2021-01-26,Argentina,1,2021
281,7578.0,9642.0,2021-01-26,Argentina,1,2021
282,7578.0,9642.0,2021-01-26,Argentina,1,2021
283,7578.0,9642.0,2021-01-26,Argentina,1,2021
284,7578.0,9642.0,2021-01-26,Argentina,1,2021
285,7578.0,9642.0,2021-01-26,Argentina,1,2021
286,7578.0,9642.0,2021-01-26,Argentina,1,2021
287,7578.0,9642.0,2021-01-26,Argentina,1,2021
288,10409.0,3490.0,2021-01-27,Argentina,1,2021
289,10409.0,3490.0,2021-01-27,Argentina,1,2021
290,10409.0,3490.0,2021-01-27,Argentina,1,2021
291,10409.0,3490.0,2021-01-27,Argentina,1,2021
