,Truth,Prediction,Date,Country,Month,Year
0,11586.0,26424.0,2021-01-01,Argentina,1,2021
1,11586.0,26424.0,2021-01-01,Argentina,1,2021
2,11586.0,26424.0,2021-01-01,Argentina,1,2021
3,11586.0,26424.0,2021-01-01,Argentina,1,2021
4,11586.0,26424.0,2021-01-01,Argentina,1,2021
5,11586.0,26424.0,2021-01-01,Argentina,1,2021
6,11586.0,26424.0,2021-01-01,Argentina,1,2021
7,11586.0,26424.0,2021-01-01,Argentina,1,2021
8,11586.0,26424.0,2021-01-01,Argentina,1,2021
9,4080.0,25300.0,2021-01-02,Argentina,1,2021
10,4080.0,25300.0,2021-01-02,Argentina,1,2021
11,4080.0,25300.0,2021-01-02,Argentina,1,2021
12,4080.0,25300.0,2021-01-02,Argentina,1,2021
13,4080.0,25300.0,2021-01-02,Argentina,1,2021
14,4080.0,25300.0,2021-01-02,Argentina,1,2021
15,4080.0,25300.0,2021-01-02,Argentina,1,2021
16,4080.0,25300.0,2021-01-02,Argentina,1,2021
17,4080.0,25300.0,2021-01-02,Argentina,1,2021
18,5240.0,25625.0,2021-01-03,Argentina,1,2021
19,5240.0,25625.0,2021-01-03,Argentina,1,2021
20,5240.0,25625.0,2021-01-03,Argentina,1,2021
21,5240.0,25625.0,2021-01-03,Argentina,1,2021
22,5240.0,25625.0,2021-01-03,Argentina,1,2021
23,5240.0,25625.0,2021-01-03,Argentina,1,2021
24,5240.0,25625.0,2021-01-03,Argentina,1,2021
25,5240.0,25625.0,2021-01-03,Argentina,1,2021
26,5240.0,25625.0,2021-01-03,Argentina,1,2021
27,5884.0,27999.0,2021-01-04,Argentina,1,2021
28,5884.0,27999.0,2021-01-04,Argentina,1,2021
29,5884.0,27999.0,2021-01-04,Argentina,1,2021
30,5884.0,27999.0,2021-01-04,Argentina,1,2021
31,5884.0,27999.0,2021-01-04,Argentina,1,2021
32,5884.0,27999.0,2021-01-04,Argentina,1,2021
33,5884.0,27999.0,2021-01-04,Argentina,1,2021
34,5884.0,27999.0,2021-01-04,Argentina,1,2021
35,5884.0,27999.0,2021-01-04,Argentina,1,2021
36,8222.0,34264.0,2021-01-05,Argentina,1,2021
37,8222.0,34264.0,2021-01-05,Argentina,1,2021
38,8222.0,34264.0,2021-01-05,Argentina,1,2021
39,8222.0,34264.0,2021-01-05,Argentina,1,2021
40,8222.0,34264.0,2021-01-05,Argentina,1,2021
41,8222.0,34264.0,2021-01-05,Argentina,1,2021
42,8222.0,34264.0,2021-01-05,Argentina,1,2021
43,8222.0,34264.0,2021-01-05,Argentina,1,2021
44,8222.0,34264.0,2021-01-05,Argentina,1,2021
45,13790.0,39286.0,2021-01-06,Argentina,1,2021
46,13790.0,39286.0,2021-01-06,Argentina,1,2021
47,13790.0,39286.0,2021-01-06,Argentina,1,2021
48,13790.0,39286.0,2021-01-06,Argentina,1,2021
